word,rank,theme,country
,44,,South Africa
,45,,South Africa
,46,,South Africa
,47,,South Africa
,48,,South Africa
,49,,South Africa
,50,,South Africa
,51,,South Africa
,52,,South Africa
,53,,South Africa
,54,,South Africa
,55,,South Africa
,56,,South Africa
,57,,South Africa
,58,,South Africa
,59,,South Africa
,60,,South Africa
,61,,South Africa
,62,,South Africa
,63,,South Africa
,64,,South Africa
,65,,South Africa
,66,,South Africa
,67,,South Africa
,68,,South Africa
,69,,South Africa
,70,,South Africa
,71,,South Africa
,72,,South Africa
,73,,South Africa
,74,,South Africa
,75,,South Africa
,76,,South Africa
,77,,South Africa
,78,,South Africa
,79,,South Africa
,80,,South Africa
,81,,South Africa
,82,,South Africa
,83,,South Africa
,84,,South Africa
,85,,South Africa
,86,,South Africa
,87,,South Africa
,88,,South Africa
,89,,South Africa
,90,,South Africa
,91,,South Africa
,92,,South Africa
,93,,South Africa
,94,,South Africa
,95,,South Africa
,96,,South Africa
,97,,South Africa
,98,,South Africa
,99,,South Africa
,100,,South Africa
,1,,UK
,2,,UK
,3,,UK
,4,,UK
,5,,UK
,6,,UK
,7,,UK
,8,,UK
,9,,UK
,10,,UK
,11,,UK
,12,,UK
,13,,UK
,14,,UK
,15,,UK
,16,,UK
,17,,UK
,18,,UK
,19,,UK
,20,,UK
,21,,UK
,22,,UK
,23,,UK
,24,,UK
,25,,UK
,26,,UK
,27,,UK
,28,,UK
,29,,UK
,30,,UK
,31,,UK
,32,,UK
,33,,UK
,34,,UK
,35,,UK
,36,,UK
,37,,UK
,38,,UK
,39,,UK
,40,,UK
,41,,UK
,42,,UK
,43,,UK
,44,,UK
,45,,UK
,46,,UK
,47,,UK
,48,,UK
,49,,UK
,50,,UK
,51,,UK
,52,,UK
,53,,UK
,54,,UK
,55,,UK
,56,,UK
,57,,UK
,58,,UK
,59,,UK
,60,,UK
,61,,UK
,62,,UK
,63,,UK
,64,,UK
,65,,UK
,66,,UK
,67,,UK
,68,,UK
,69,,UK
,70,,UK
,71,,UK
,72,,UK
,73,,UK
,74,,UK
,75,,UK
,76,,UK
,77,,UK
,78,,UK
,79,,UK
,80,,UK
,81,,UK
,82,,UK
,83,,UK
,84,,UK
,85,,UK
,86,,UK
,87,,UK
,88,,UK
,89,,UK
,90,,UK
,91,,UK
,92,,UK
,93,,UK
,94,,UK
,95,,UK
,96,,UK
,97,,UK
,98,,UK
,99,,UK
,100,,UK
,1,,US
,2,,US
,3,,US
,4,,US
,5,,US
,6,,US
,7,,US
,8,,US
,9,,US
,10,,US
,11,,US
,12,,US
,13,,US
,14,,US
,15,,US
,16,,US
,17,,US
,18,,US
,19,,US
,20,,US
,21,,US
,22,,US
,23,,US
,24,,US
,25,,US
,26,,US
,27,,US
,28,,US
,29,,US
,30,,US
,31,,US
,32,,US
,33,,US
,34,,US
,35,,US
,36,,US
,37,,US
,38,,US
,39,,US
,40,,US
,41,,US
,42,,US
,43,,US
,44,,US
,45,,US
,46,,US
,47,,US
,48,,US
,49,,US
,50,,US
,51,,US
,52,,US
,53,,US
,54,,US
,55,,US
,56,,US
,57,,US
,58,,US
,59,,US
,60,,US
,61,,US
,62,,US
,63,,US
,64,,US
,65,,US
,66,,US
,67,,US
,68,,US
,69,,US
,70,,US
,71,,US
,72,,US
,73,,US
,74,,US
,75,,US
,76,,US
,77,,US
,78,,US
,79,,US
,80,,US
,81,,US
,82,,US
,83,,US
,84,,US
,85,,US
,86,,US
,87,,US
,88,,US
,89,,US
,90,,US
,91,,US
,92,,US
,93,,US
,94,,US
,95,,US
,96,,US
,97,,US
,98,,US
,99,,US
,100,,US
